"","VaR.ts"
"2002-10-16",-0.764115691033549
"2002-10-17",-0.737481274627014
"2002-10-18",-0.725584507424145
"2002-10-21",-0.747639825629319
"2002-10-22",-0.776282413695843
"2002-10-23",-0.771868597492928
"2002-10-24",-0.768213485506418
"2002-10-25",-0.766835774967356
"2002-10-28",-0.772807281683
"2002-10-29",-0.753312990568108
"2002-10-30",-0.750027801866251
"2002-10-31",-0.755988147829957
"2002-11-01",-0.755697415272637
"2002-11-04",-0.791445965905481
"2002-11-05",-0.772682771354864
"2002-11-06",-0.768747702639406
"2002-11-07",-0.743549358591655
"2002-11-08",-0.774803292159813
"2002-11-11",-0.807339677260049
"2002-11-12",-0.830105844242469
"2002-11-13",-0.847639216411408
"2002-11-14",-0.859412085585385
"2002-11-15",-0.86522865445718
"2002-11-18",-0.855556871774459
"2002-11-19",-0.859291382535193
"2002-11-20",-0.87305372238875
"2002-11-21",-0.890001609653055
"2002-11-22",-0.869232228086832
"2002-11-25",-0.850929685339334
"2002-11-26",-0.853870433019533
"2002-11-27",-0.802196238151729
"2002-11-29",-0.799016965961699
"2002-12-02",-0.798629849279598
"2002-12-03",-0.81061323319943
"2002-12-04",-0.816738223831914
"2002-12-05",-0.815990809718677
"2002-12-06",-0.831402500556408
"2002-12-09",-0.82814283900909
"2002-12-10",-0.857490270463762
"2002-12-11",-0.848717020166877
"2002-12-12",-0.86087001246907
"2002-12-13",-0.842595141441954
"2002-12-16",-0.833808143794646
"2002-12-17",-0.850728478356257
"2002-12-18",-0.847681237014305
"2002-12-19",-0.841435502768079
"2002-12-20",-0.844190043074921
"2002-12-23",-0.846081327376286
"2002-12-24",-0.886519330435671
"2002-12-26",-0.872518723487706
"2002-12-27",-0.870620521256321
"2002-12-30",-0.852593279237764
"2002-12-31",-0.844477366666631
"2003-01-02",-0.872896311121886
"2003-01-03",-0.865361325090265
"2003-01-06",-0.857131510823629
"2003-01-07",-0.850643581867427
"2003-01-08",-0.838054918165419
"2003-01-09",-0.886558995901881
"2003-01-10",-0.90733558623123
"2003-01-13",-0.916103922621239
"2003-01-14",-0.945775505322766
"2003-01-15",-0.929140027509949
"2003-01-16",-0.953822998644355
"2003-01-17",-0.985892591935608
"2003-01-21",-0.991936045695924
"2003-01-22",-0.970235425130868
"2003-01-23",-0.974717355499419
"2003-01-24",-0.962213417297408
"2003-01-27",-0.948324225391246
"2003-01-28",-0.954029356373781
"2003-01-29",-0.948465921687609
"2003-01-30",-0.907541228908555
"2003-01-31",-0.902214968197908
"2003-02-03",-0.880600376348014
"2003-02-04",-0.913705654799747
"2003-02-05",-0.900053030039151
"2003-02-06",-0.946516825962856
"2003-02-07",-0.950351011283725
"2003-02-10",-0.953923438421795
"2003-02-11",-0.949457137842051
"2003-02-12",-0.931232038687849
"2003-02-13",-0.92230200617689
"2003-02-14",-0.90833366984778
"2003-02-18",-0.899126064656793
"2003-02-19",-0.926292937336346
"2003-02-20",-0.935779676719338
"2003-02-21",-0.932460108690575
"2003-02-24",-0.935103418830361
"2003-02-25",-0.937562382664367
"2003-02-26",-0.939159629857203
"2003-02-27",-0.929362065795363
"2003-02-28",-0.943254511233762
"2003-03-03",-0.931420464390763
"2003-03-04",-0.950892059369473
"2003-03-05",-0.944628661920861
"2003-03-06",-0.929665681021678
"2003-03-07",-0.946233216987632
"2003-03-10",-0.934657482893828
"2003-03-11",-0.955672785977559
"2003-03-12",-0.912417739401696
"2003-03-13",-0.918139893866415
"2003-03-14",-0.914651601804131
"2003-03-17",-0.941229584828812
"2003-03-18",-0.975544570570048
"2003-03-19",-0.979156226492083
"2003-03-20",-0.96801869221477
"2003-03-21",-0.974250948232309
"2003-03-24",-0.962838717429434
"2003-03-25",-1.0170477987874
"2003-03-26",-1.01831846429682
"2003-03-27",-1.03266613350646
"2003-03-28",-1.03484750679081
"2003-03-31",-1.01158226551617
"2003-04-01",-1.01148919275119
"2003-04-02",-0.996242911513816
"2003-04-03",-0.987614012002888
"2003-04-04",-0.982436179853408
"2003-04-07",-0.974876689004527
"2003-04-08",-0.982301490956901
"2003-04-09",-0.978411994865256
"2003-04-10",-0.973530425429281
"2003-04-11",-0.961516456870201
"2003-04-14",-0.946052708242742
"2003-04-15",-0.953999207522806
"2003-04-16",-0.94877457787272
"2003-04-17",-0.942615666896751
"2003-04-21",-0.953341924033562
"2003-04-22",-0.936594519416709
"2003-04-23",-0.942907206425043
"2003-04-24",-0.926182260383646
"2003-04-25",-0.920611572379893
"2003-04-28",-0.882335865700223
"2003-04-29",-0.888108110475322
"2003-04-30",-0.83171626269637
"2003-05-01",-0.851428558572215
"2003-05-02",-0.875639482050344
"2003-05-05",-0.864088404037947
"2003-05-06",-0.895634204535257
"2003-05-07",-0.877030985603267
"2003-05-08",-0.871030732229858
"2003-05-09",-0.896530025010317
"2003-05-12",-0.932344105946557
"2003-05-13",-0.931017674888872
"2003-05-14",-0.948324436728878
"2003-05-15",-0.938495733664723
"2003-05-16",-0.947523179802273
"2003-05-19",-0.934657766089737
"2003-05-20",-0.948898327009925
"2003-05-21",-0.942831877524775
"2003-05-22",-0.897648194801368
"2003-05-23",-0.916505302448879
"2003-05-27",-0.911386732840051
"2003-05-28",-0.874675831778832
"2003-05-29",-0.874103021184442
"2003-05-30",-0.885821452612682
"2003-06-02",-0.86274573527569
"2003-06-03",-0.857290410757323
"2003-06-04",-0.840331101722978
"2003-06-05",-0.878888217196803
"2003-06-06",-0.940212408061027
"2003-06-09",-0.950843124187758
"2003-06-10",-0.938747614699944
"2003-06-11",-0.935803257315884
"2003-06-12",-0.933655274861689
"2003-06-13",-0.933238684371476
"2003-06-16",-0.930356900967157
"2003-06-17",-0.927943358062407
"2003-06-18",-0.919851485136364
"2003-06-19",-0.9303114818316
"2003-06-20",-0.932116584793245
"2003-06-23",-0.920964555335658
"2003-06-24",-0.943761875080326
"2003-06-25",-0.924461659905154
"2003-06-26",-0.920916983491076
"2003-06-27",-0.940201842567195
"2003-06-30",-0.937743213810584
"2003-07-01",-0.948985706383018
"2003-07-02",-0.997887127263724
"2003-07-03",-0.989573959075387
"2003-07-07",-0.952230978400719
"2003-07-08",-0.970342068703964
"2003-07-09",-0.971842905803494
"2003-07-10",-0.95018420586868
"2003-07-11",-0.95951342361341
"2003-07-14",-0.943133445670567
"2003-07-15",-0.958282451727259
"2003-07-16",-0.943863451641414
"2003-07-17",-0.932133049814924
"2003-07-18",-0.93396016717625
"2003-07-21",-0.934564516100758
"2003-07-22",-0.958613195920101
"2003-07-23",-0.949611195550402
"2003-07-24",-0.909398456096143
"2003-07-25",-0.908426741303464
"2003-07-28",-0.938391415911711
"2003-07-29",-0.934329863565031
"2003-07-30",-0.952250169818453
"2003-07-31",-0.918550523065776
"2003-08-01",-0.958974957768277
"2003-08-04",-0.927495371614267
"2003-08-05",-1.00539673155123
"2003-08-06",-1.00698298878645
"2003-08-07",-1.01940975666042
"2003-08-08",-1.01092165119063
"2003-08-11",-0.996501976029649
"2003-08-12",-0.978463981740294
"2003-08-13",-0.99206787916461
"2003-08-14",-0.976772573508162
"2003-08-15",-1.07810882102316
"2003-08-18",-1.05096915647785
"2003-08-19",-1.03570337618462
"2003-08-20",-0.964250159306148
"2003-08-21",-0.907590424210023
"2003-08-22",-0.944030747592709
"2003-08-25",-0.915416311728668
"2003-08-26",-0.922748902564138
"2003-08-27",-0.930166424487416
"2003-08-28",-0.898533484270048
"2003-08-29",-0.894568172106607
"2003-09-02",-0.897758441357599
"2003-09-03",-0.885519291942879
"2003-09-04",-0.897656582515669
"2003-09-05",-0.902212748334638
"2003-09-08",-0.890639757413325
"2003-09-09",-0.890968386558627
"2003-09-10",-0.912304682172032
"2003-09-11",-0.927690849857499
"2003-09-12",-0.928183555972599
"2003-09-15",-0.925077308849807
"2003-09-16",-0.922901155455989
"2003-09-17",-0.92872823829232
"2003-09-18",-0.925395564902762
"2003-09-19",-0.928372148129281
"2003-09-22",-0.924625046336733
"2003-09-23",-0.916684583893957
"2003-09-24",-0.920971356284284
"2003-09-25",-0.914144791528108
"2003-09-26",-0.903898213767958
"2003-09-29",-0.903009647280478
"2003-09-30",-0.945806892922233
"2003-10-01",-0.962917328133776
"2003-10-02",-0.929945726185947
"2003-10-03",-0.930328792703366
"2003-10-06",-0.916161216794244
"2003-10-07",-0.909634572149629
"2003-10-08",-0.905821367559732
"2003-10-09",-0.912854124516092
"2003-10-10",-0.913982743204928
"2003-10-13",-0.936804480568715
"2003-10-14",-0.924725603979305
"2003-10-15",-0.947086460619714
"2003-10-16",-0.958918397595679
"2003-10-17",-0.945609272129129
"2003-10-20",-0.93155228175275
"2003-10-21",-0.924292634951325
"2003-10-22",-0.911412252749874
"2003-10-23",-0.903318013688808
"2003-10-24",-0.887727919538089
"2003-10-27",-0.879194580552418
"2003-10-28",-0.873891514059955
"2003-10-29",-0.866858388223995
"2003-10-30",-0.856906876247522
"2003-10-31",-0.884064557502092
"2003-11-03",-0.862321433313535
"2003-11-04",-0.841928076367564
"2003-11-05",-0.854359140095541
"2003-11-06",-0.853663740197122
"2003-11-07",-0.872768584988846
"2003-11-10",-0.8744981567571
"2003-11-11",-0.870255164436347
"2003-11-12",-0.867536767642037
"2003-11-13",-0.907128537547777
"2003-11-14",-0.889680979841937
"2003-11-17",-0.883499591821895
"2003-11-18",-0.889505886271962
"2003-11-19",-0.897486705094752
"2003-11-20",-0.882127931524849
"2003-11-21",-0.871198610177814
"2003-11-24",-0.85498408322253
"2003-11-25",-0.821079074046996
"2003-11-26",-0.821235213536312
"2003-11-28",-0.819832395551498
"2003-12-01",-0.819152367853793
"2003-12-02",-0.815105179683486
"2003-12-03",-0.806330065164874
"2003-12-04",-0.782944671539297
"2003-12-05",-0.788226682516515
"2003-12-08",-0.789132263274248
"2003-12-09",-0.772493277552666
"2003-12-10",-0.76509111657544
"2003-12-11",-0.758775428752428
"2003-12-12",-0.729856228723921
"2003-12-15",-0.731516993434228
"2003-12-16",-0.723108667788274
"2003-12-17",-0.732342270035118
"2003-12-18",-0.750383817425956
"2003-12-19",-0.749111348884133
"2003-12-22",-0.747136080586333
"2003-12-23",-0.73772886596767
"2003-12-24",-0.734332607326883
"2003-12-26",-0.746701105179842
"2003-12-29",-0.75754263285901
"2003-12-30",-0.754441954035849
"2003-12-31",-0.754117127646214
"2004-01-02",-0.75031830125109
"2004-01-05",-0.751723150197706
"2004-01-06",-0.757141912203786
"2004-01-07",-0.769891638586924
"2004-01-08",-0.774556624296223
"2004-01-09",-0.780799372072694
"2004-01-12",-0.772119450790258
"2004-01-13",-0.764978864936546
"2004-01-14",-0.75780328985627
"2004-01-15",-0.740256368983274
"2004-01-16",-0.73608205487056
"2004-01-20",-0.746290587441725
"2004-01-21",-0.76868084064841
"2004-01-22",-0.762399046857939
"2004-01-23",-0.757443286256083
"2004-01-26",-0.77078196745957
"2004-01-27",-0.770239146047645
"2004-01-28",-0.748597601903006
"2004-01-29",-0.717095762320724
"2004-01-30",-0.708489573971961
"2004-02-02",-0.720370902849715
"2004-02-03",-0.706481646983955
"2004-02-04",-0.7140564877881
"2004-02-05",-0.7028330519486
"2004-02-06",-0.6936556243448
"2004-02-09",-0.684613606242833
"2004-02-10",-0.679314996277301
"2004-02-11",-0.682970144104286
"2004-02-12",-0.696386018439973
"2004-02-13",-0.698295302277063
"2004-02-17",-0.690799770261805
"2004-02-18",-0.681987260181211
"2004-02-19",-0.674754015897995
"2004-02-20",-0.684422833808381
"2004-02-23",-0.683859273655961
"2004-02-24",-0.674249072023202
"2004-02-25",-0.682911011950405
"2004-02-26",-0.709729360509375
"2004-02-27",-0.706530135262877
"2004-03-01",-0.698201593957046
"2004-03-02",-0.696455524358135
"2004-03-03",-0.697507608834251
"2004-03-04",-0.704981146373798
"2004-03-05",-0.687827667852642
"2004-03-08",-0.698722782969253
"2004-03-09",-0.695966609284331
"2004-03-10",-0.692940596238627
"2004-03-11",-0.686127950928586
"2004-03-12",-0.67452214733974
"2004-03-15",-0.674504647358385
"2004-03-16",-0.671863079165592
"2004-03-17",-0.675336639212228
"2004-03-18",-0.663517796810799
"2004-03-19",-0.657030825185423
"2004-03-22",-0.632294215163001
"2004-03-23",-0.638498225786964
"2004-03-24",-0.642153054063426
"2004-03-25",-0.652474740443973
"2004-03-26",-0.653917860390909
"2004-03-29",-0.630947774773284
"2004-03-30",-0.614201314652968
"2004-03-31",-0.617029489092344
"2004-04-01",-0.612528387179913
"2004-04-02",-0.582844393597402
"2004-04-05",-0.588875244425981
"2004-04-06",-0.583094823805073
"2004-04-07",-0.588534321966691
"2004-04-08",-0.587465577768601
"2004-04-12",-0.592416862554704
"2004-04-13",-0.570602295521987
