"Date","Mkt.RF","SMB","HML","RF","Mom"
2001-03-21,-1.88,-0.12,0.82,0.019,0.07
2001-03-22,-0.43,0.38,-1.37,0.019,-3.06
2001-03-23,2.08,0.06,-1.07,0.019,-0.92
2001-03-26,1.09,-0.97,0.45,0.019,0.9
2001-03-27,2.4,-0.54,-1.5,0.019,-1.06
2001-03-28,-2.58,-0.12,2.09,0.019,3.66
2001-03-29,-0.53,-0.18,1.48,0.019,1.49
2001-03-30,1.19,1.58,-0.42,0.019,0.1
2001-04-02,-1.6,-1.72,1.54,0.02,2.26
2001-04-03,-3.69,0.05,2.05,0.02,3.86
2001-04-04,-0.39,-0.22,0.63,0.02,1.29
2001-04-05,4.68,0.27,-3.25,0.02,-5.38
2001-04-06,-2.07,0.42,0.19,0.02,1.7
2001-04-09,0.87,0.26,-0.22,0.02,0.43
2001-04-10,2.87,-0.3,-1.5,0.02,-3.14
2001-04-11,-0.1,-0.15,-0.57,0.02,-2.42
2001-04-12,1.57,0.28,-1.28,0.02,-1.65
2001-04-16,-0.47,-0.44,0.75,0.02,1.33
2001-04-17,1.1,0.16,-0.31,0.02,0.37
2001-04-18,3.92,-1.39,-2.74,0.02,-5.63
2001-04-19,1.48,0.36,-1.33,0.02,-3.67
2001-04-20,-0.87,0.13,0.17,0.02,-0.25
2001-04-23,-1.72,0.27,1.23,0.02,2.56
2001-04-24,-1.15,1.14,0.81,0.02,1.47
2001-04-25,1.68,0.74,-0.79,0.02,-0.38
2001-04-26,0.45,0.17,0.39,0.02,0.84
2001-04-27,1.47,-0.16,-0.19,0.02,-0.79
2001-04-30,0.03,0.67,-0.42,0.02,-1.14
2001-05-01,1.37,0.11,-0.88,0.015,-1.2
2001-05-02,0.33,0.59,-1.09,0.015,-3.03
2001-05-03,-1.58,0.25,0.95,0.015,2
2001-05-04,1.45,-0.2,0.15,0.015,-0.63
2001-05-07,-0.34,-0.01,0.17,0.015,0.18
2001-05-08,-0.09,0.59,0.25,0.015,-0.14
2001-05-09,-0.49,0.06,0.49,0.015,1.23
2001-05-10,-0.1,0.09,0.61,0.015,0.4
2001-05-11,-0.74,0.18,0.86,0.015,0.87
2001-05-14,0.11,-0.25,0.58,0.015,1.29
2001-05-15,0.06,0.46,0.27,0.015,0.4
2001-05-16,2.78,-1.09,-1.24,0.015,-1.34
2001-05-17,0.52,0.77,-0.48,0.015,-1.12
2001-05-18,0.22,0.15,0.02,0.015,-0.26
2001-05-21,1.87,0.09,-1.32,0.015,-3.25
2001-05-22,-0.15,0.33,0.15,0.015,-0.8
2001-05-23,-1.71,-0.18,0.92,0.015,1.33
2001-05-24,0.41,0.5,-0.43,0.015,-0.26
2001-05-25,-1.04,0.8,0.3,0.015,0.42
2001-05-29,-1.06,-0.31,1.13,0.015,2.41
2001-05-30,-1.74,-0.28,1.86,0.015,3.05
2001-05-31,0.73,-0.29,-0.11,0.015,-0.54
2001-06-01,0.54,0.86,-0.59,0.013,-0.66
2001-06-04,0.49,0.65,-0.15,0.013,0.49
2001-06-05,1.45,0.42,-1.31,0.013,-1.86
2001-06-06,-0.97,0.02,0.24,0.013,-0.25
2001-06-07,0.54,0.28,-1.23,0.013,-1.44
2001-06-08,-0.99,0.02,0.68,0.013,1
2001-06-11,-0.98,0.03,0.8,0.013,1.18
2001-06-12,0.02,-0.12,0.11,0.013,0.35
2001-06-13,-1.06,0.55,0.72,0.013,1.19
2001-06-14,-1.96,0.04,0.77,0.013,1.53
2001-06-15,-0.46,-0.01,0.49,0.013,0.98
2001-06-18,-0.63,-0.86,0.94,0.013,1.83
2001-06-19,0.21,-0.62,0.17,0.013,0.26
2001-06-20,1.07,0.3,-0.47,0.013,-0.32
2001-06-21,0.98,-0.14,-0.29,0.013,-0.48
2001-06-22,-1,-0.38,0.18,0.013,0.06
2001-06-25,-0.54,0.43,-0.29,0.013,-0.79
2001-06-26,-0.04,1.39,-0.09,0.013,-0.1
2001-06-27,-0.22,0.83,-0.07,0.013,-0.4
2001-06-28,1.31,0.13,-1.01,0.013,-1.14
2001-06-29,0.35,2.51,-0.91,0.013,-1.02
2001-07-02,0.56,-3.36,1.39,0.014,0.13
2001-07-03,-0.21,-0.04,0.1,0.014,0.44
2001-07-05,-1.24,0.29,0.33,0.014,1.72
2001-07-06,-2.29,0.34,0.92,0.014,1.57
2001-07-09,0.59,-0.29,0.72,0.014,-0.64
2001-07-10,-1.49,-0.71,1.96,0.014,1.75
2001-07-11,-0.18,-0.51,0.32,0.014,0.53
2001-07-12,2.44,0.15,-0.73,0.014,-2.28
2001-07-13,0.54,0.25,-0.49,0.014,-0.1
2001-07-16,-1.16,-0.15,0.99,0.014,1.67
2001-07-17,1.05,0.52,-0.78,0.014,-0.21
2001-07-18,-0.69,-0.71,0.6,0.014,2.13
2001-07-19,0.51,0.69,-0.73,0.014,-1.22
2001-07-20,-0.33,0.69,-0.09,0.014,0.21
2001-07-23,-1.55,0.64,0.33,0.014,0.71
2001-07-24,-1.7,0.09,0.12,0.014,0.39
2001-07-25,1.37,-0.99,-0.13,0.014,-0.21
2001-07-26,1.19,-0.42,0.23,0.014,-0.93
2001-07-27,0.26,-0.29,-0.11,0.014,-0.58
2001-07-30,-0.12,0,0.23,0.014,0.71
2001-07-31,0.5,-0.52,0.18,0.014,0.12
2001-08-01,0.48,0.35,0.04,0.013,-1
2001-08-02,0.33,-0.29,0.08,0.013,-0.85
2001-08-03,-0.49,0.2,0.08,0.013,0.15
2001-08-06,-1.16,-0.25,0.81,0.013,0.48
2001-08-07,0.21,-0.39,0.16,0.013,0.42
2001-08-08,-1.72,0.11,0.68,0.013,1.33
2001-08-09,-0.06,0.43,-0.51,0.013,0.43
2001-08-10,0.44,-0.38,0.04,0.013,0.5
2001-08-13,0.23,0.16,-0.14,0.013,-0.15
2001-08-14,-0.3,0.53,0.45,0.013,0.93
2001-08-15,-0.75,0.55,0.12,0.013,1.33
2001-08-16,0.21,0,0.21,0.013,0.51
2001-08-17,-1.63,0.56,0.28,0.013,1.29
2001-08-20,0.71,0.04,-0.6,0.013,0.31
2001-08-21,-1.22,-0.19,0.68,0.013,1.25
2001-08-22,0.71,0.3,-0.57,0.013,-0.78
2001-08-23,-0.31,-0.27,-0.14,0.013,0.38
2001-08-24,1.84,-0.15,-0.69,0.013,-2.84
2001-08-27,-0.42,0.3,-0.44,0.013,-0.78
2001-08-28,-1.46,0.23,0.77,0.013,1.28
2001-08-29,-0.98,0.85,0.09,0.013,0.93
2001-08-30,-1.6,0.36,0.52,0.013,1.65
2001-08-31,0.42,-0.44,0.4,0.013,-0.84
2001-09-04,-0.12,-0.35,0.56,0.018,1.35
2001-09-05,-0.32,-0.64,0.49,0.018,1.07
2001-09-06,-2.13,0.27,0.44,0.018,1.55
2001-09-07,-1.83,0.3,-0.43,0.018,-0.36
2001-09-10,0.37,-1.07,-0.53,0.018,-0.29
2001-09-17,-5.03,0.21,-0.86,0.018,2.69
2001-09-18,-0.82,-1.39,1.03,0.018,1.58
2001-09-19,-1.67,-0.86,0.11,0.018,0.59
2001-09-20,-3.05,-0.87,-0.02,0.018,0.75
2001-09-21,-1.96,-0.36,-0.57,0.018,0.36
2001-09-24,3.82,-0.15,-0.18,0.018,-2.08
2001-09-25,0.74,-0.6,0.72,0.018,1.23
2001-09-26,-0.67,-0.85,0.29,0.018,2.04
2001-09-27,1.1,-1,0.25,0.018,1.77
2001-09-28,2.25,0.38,0.51,0.018,-0.47
2001-10-01,-0.45,-1.07,-0.18,0.01,0.48
2001-10-02,1.17,-0.3,-0.38,0.01,0.3
2001-10-03,2.28,0.48,-0.9,0.01,-1.99
2001-10-04,-0.12,1.5,-0.74,0.01,-1.19
2001-10-05,0.04,0.23,-1.21,0.01,-0.47
2001-10-08,-0.8,0.28,0.39,0.01,-0.87
2001-10-09,-0.51,-0.35,-0.04,0.01,0.88
2001-10-10,2.35,0.31,-0.43,0.01,-1.44
2001-10-11,1.73,0.16,-0.15,0.01,-2.78
2001-10-12,-0.57,0.46,-0.36,0.01,-0.85
2001-10-15,-0.09,0.57,-0.34,0.01,0.54
2001-10-16,0.78,0.5,-0.73,0.01,-0.74
2001-10-17,-2.02,0.23,0.16,0.01,0.86
2001-10-18,-0.73,0.32,-0.2,0.01,0.35
2001-10-19,0.54,0.68,-0.67,0.01,0.25
2001-10-22,1.51,-0.39,-0.46,0.01,-0.74
2001-10-23,-0.51,0.03,-0.15,0.01,-0.02
2001-10-24,0.08,0.47,-1,0.01,-0.64
2001-10-25,1.42,0.64,-1.23,0.01,-1.26
2001-10-26,0.41,0.4,-0.04,0.01,-0.32
2001-10-29,-2.33,0.4,0.72,0.01,1.43
2001-10-30,-1.76,0.41,0.59,0.01,1.47
2001-10-31,0.18,1.33,-0.13,0.01,-0.98
2001-11-01,2.1,-0.58,-0.63,0.008,-0.92
2001-11-02,0.18,-0.81,0.43,0.008,0.32
2001-11-05,1.42,-0.63,-0.26,0.008,-1.24
2001-11-06,1.44,-0.39,-0.07,0.008,-1.33
2001-11-07,-0.23,0.05,-0.27,0.008,-0.62
2001-11-08,0.07,-0.36,0.42,0.008,-0.81
2001-11-09,0.07,-0.02,-0.04,0.008,-0.18
2001-11-12,-0.07,0.72,-0.36,0.008,-0.12
2001-11-13,1.86,-0.46,0.14,0.008,-1.77
2001-11-14,0.34,0.42,0.51,0.008,-1.19
2001-11-15,0,-1.07,1.24,0.008,0.05
2001-11-16,-0.25,0.48,0.6,0.008,-0.47
2001-11-19,1.15,0.18,-0.26,0.008,-1.33
2001-11-20,-0.8,0.17,-0.03,0.008,1.74
2001-11-21,-0.48,0.39,-0.24,0.008,0.09
2001-11-23,1.17,0,0.04,0.008,-0.73
2001-11-26,0.72,-0.13,-0.14,0.008,-0.99
2001-11-27,-0.55,0.59,0.21,0.008,-0.39
2001-11-28,-1.78,0.18,0.84,0.008,2.1
2001-11-29,1.15,0.94,-0.4,0.008,-0.45
2001-11-30,-0.14,-0.14,0.26,0.008,0.23
2001-12-03,-0.86,-0.05,0.26,0.007,1.41
2001-12-04,1.44,0.62,-0.27,0.007,-0.87
2001-12-05,2.31,0.01,-0.46,0.007,-1.46
2001-12-06,-0.12,0.24,0.7,0.007,-0.79
2001-12-07,-0.74,0.82,-0.06,0.007,0.33
2001-12-10,-1.52,0.67,-0.38,0.007,0.69
2001-12-11,-0.2,0.42,0,0.007,0.01
2001-12-12,0.04,0.19,-0.08,0.007,-0.07
2001-12-13,-1.51,0.49,0.05,0.007,1.04
2001-12-14,0.31,0.34,0.43,0.007,0.72
2001-12-17,1.05,0.2,0.17,0.007,0.21
2001-12-18,0.84,0.45,-0.74,0.007,-0.46
2001-12-19,0.43,-0.69,-0.43,0.007,0
2001-12-20,-0.93,-1.18,1.17,0.007,0.43
2001-12-21,0.57,1.35,0.07,0.007,-0.61
2001-12-24,0.02,0.28,0.06,0.007,0.12
2001-12-26,0.5,0.52,-0.26,0.007,-0.11
2001-12-27,0.69,0.04,-0.41,0.007,-0.78
2001-12-28,0.41,-0.34,0.13,0.007,-0.56
2001-12-31,-1.04,0.18,0.81,0.007,-0.23
2002-01-02,0.42,-0.64,0.17,0.007,-0.97
2002-01-03,0.99,0.85,-0.4,0.007,-0.43
2002-01-04,0.7,0.1,0.39,0.007,-0.29
2002-01-07,-0.7,-0.43,0.85,0.007,0.36
2002-01-08,-0.23,1.17,0.29,0.007,0.35
2002-01-09,-0.45,0.17,-0.11,0.007,0.05
2002-01-10,0.08,-0.07,0.2,0.007,0.2
2002-01-11,-0.86,-0.09,0.23,0.007,0.35
2002-01-14,-0.85,-0.53,-0.09,0.007,0.86
2002-01-15,0.67,-0.48,0.26,0.007,0.35
2002-01-16,-1.62,0.15,0.49,0.007,1.31
2002-01-17,1.06,0.33,-0.54,0.007,0.1
2002-01-18,-1.08,-0.56,0.83,0.007,0.38
2002-01-22,-0.81,-0.17,0.03,0.007,1.19
2002-01-23,0.92,0.69,-0.16,0.007,-0.71
2002-01-24,0.4,-0.27,0.29,0.007,-0.66
2002-01-25,0.09,-0.19,0.3,0.007,0.33
2002-01-28,0.05,0.07,0.66,0.007,0.49
2002-01-29,-2.54,1.37,0.22,0.007,1.03
2002-01-30,1.05,0.26,-0.7,0.007,0.46
2002-01-31,1.35,-0.58,0.22,0.007,0.35
2002-02-01,-0.71,0.35,-0.29,0.007,0.17
2002-02-04,-2.37,0.71,0.16,0.007,2.23
2002-02-05,-0.35,0.32,-0.53,0.007,1.01
2002-02-06,-0.78,-0.39,-0.1,0.007,0.46
2002-02-07,-0.41,-1.16,0.9,0.007,-0.16
2002-02-08,1.59,-0.34,0.41,0.007,-0.99
2002-02-11,1.33,-0.27,-0.42,0.007,-0.67
2002-02-12,-0.28,0.72,-0.54,0.007,0.48
2002-02-13,0.99,-0.02,-0.13,0.007,-0.15
2002-02-14,-0.24,-0.54,-0.17,0.007,0.43
2002-02-15,-1.12,0.9,0.17,0.007,0.75
2002-02-19,-1.94,0.28,0.43,0.007,0.94
2002-02-20,1.33,-0.33,0.37,0.007,-0.04
2002-02-21,-1.52,-0.46,0.63,0.007,1.26
2002-02-22,0.75,0.44,-0.05,0.007,-0.03
2002-02-25,1.66,-1.44,0.6,0.007,-0.74
2002-02-26,0.11,0.32,0.06,0.007,0.14
2002-02-27,0.08,-0.01,0.38,0.007,0.08
2002-02-28,-0.31,-0.23,0.43,0.007,0.2
2002-03-01,2.22,-0.52,-0.32,0.007,-0.76
2002-03-04,1.98,-0.45,-0.18,0.007,-1.3
2002-03-05,-0.54,0.56,0.1,0.007,-1.08
2002-03-06,1.39,-0.1,0.3,0.007,-0.94
2002-03-07,-0.42,0.62,0.08,0.007,-0.07
2002-03-08,0.72,0.4,-0.11,0.007,-0.73
2002-03-11,0.29,0.1,-0.04,0.007,-0.64
2002-03-12,-0.28,0.36,-0.25,0.007,0.83
2002-03-13,-0.91,0.51,0,0.007,0.89
2002-03-14,-0.05,0.42,-0.04,0.007,0.29
2002-03-15,1.06,-0.98,0.32,0.007,0.39
2002-03-18,0.09,0.64,0.1,0.007,-0.13
2002-03-19,0.34,0.15,-0.16,0.007,0.44
2002-03-20,-1.5,0.42,0.62,0.007,0.99
2002-03-21,0.31,1.03,-0.28,0.007,-0.37
2002-03-22,-0.42,-0.15,0.25,0.007,0.54
2002-03-25,-1.45,0.64,-0.07,0.007,0.48
2002-03-26,0.6,0.53,-0.32,0.007,0.6
2002-03-27,0.55,-0.08,0.64,0.007,0.25
2002-03-28,0.29,-0.19,0.35,0.007,-0.45
2002-04-01,-0.12,-0.1,-0.07,0.007,-0.34
2002-04-02,-0.92,0.26,0.18,0.007,0.34
2002-04-03,-0.98,0.29,0.49,0.007,0.42
2002-04-04,0.12,-0.08,0.49,0.007,0.66
2002-04-05,-0.26,-0.18,0.74,0.007,0.78
2002-04-08,0.35,0.52,0.13,0.007,0.57
2002-04-09,-0.6,0.46,0.61,0.007,0.36
2002-04-10,1.15,0.7,-0.34,0.007,0.44
2002-04-11,-2.22,0.86,0.77,0.007,1.22
2002-04-12,0.84,1.01,0.19,0.007,0.04
2002-04-15,-0.67,0.44,-0.04,0.007,-0.01
2002-04-16,2.26,-0.68,0.71,0.007,-1.63
2002-04-17,-0.24,-0.49,0.34,0.007,-0.84
2002-04-18,-0.14,0.52,-0.64,0.007,0.39
2002-04-19,0.07,-0.25,0.25,0.007,0.51
2002-04-22,-1.5,0.87,-0.57,0.007,1.18
2002-04-23,-0.52,0.15,0.52,0.007,0.83
2002-04-24,-0.66,0.04,0.47,0.007,0.96
2002-04-25,-0.11,0.22,-0.11,0.007,0.5
2002-04-26,-1.41,0,0.25,0.007,1.11
2002-04-29,-0.88,0.94,-0.63,0.007,0.65
2002-04-30,1.2,0.52,0.14,0.007,0.07
2002-05-01,0.74,-1,0.75,0.007,0.14
2002-05-02,-0.21,0.56,0.32,0.007,1.35
2002-05-03,-0.96,0.6,0.63,0.007,0.74
2002-05-06,-1.84,-0.06,0.88,0.007,1.52
2002-05-07,-0.36,-0.85,0.9,0.007,0.65
2002-05-08,3.57,-0.88,-1.86,0.007,-4.5
2002-05-09,-1.43,-0.26,0.62,0.007,1.55
2002-05-10,-1.64,-0.08,0.37,0.007,1.06
2002-05-13,1.75,-0.35,-0.99,0.007,-1.52
2002-05-14,2.2,0.5,-1.1,0.007,-1.41
2002-05-15,-0.4,0.28,0.63,0.007,0.63
2002-05-16,0.35,-0.8,-0.72,0.007,-0.38
2002-05-17,0.69,-0.21,-0.4,0.007,-0.32
2002-05-20,-1.28,-0.16,0.99,0.007,0.52
2002-05-21,-1.16,-0.29,0.18,0.007,0.71
2002-05-22,0.37,-0.65,-0.13,0.007,0.14
2002-05-23,1.05,0.01,-0.09,0.007,-0.55
2002-05-24,-1.17,-0.35,0.65,0.007,0.95
2002-05-28,-0.75,0.69,-0.41,0.007,-0.01
2002-05-29,-0.67,-0.15,0.18,0.007,1.38
2002-05-30,-0.24,0.26,-0.15,0.007,0.41
2002-05-31,0.19,-0.15,0.2,0.007,0.61
2002-06-03,-2.43,-0.7,1.2,0.006,1.57
2002-06-04,-0.11,0.06,-0.64,0.006,-1.11
2002-06-05,0.83,-0.14,-0.37,0.006,0.8
2002-06-06,-1.91,-0.33,0.97,0.006,1.65
2002-06-07,0.08,0.75,0,0.006,0.17
2002-06-10,0.21,-0.22,-0.39,0.006,0.5
2002-06-11,-1.7,0.58,0.38,0.006,1.94
2002-06-12,0.54,0.04,-1.31,0.006,-0.03
2002-06-13,-1.1,-0.29,0.36,0.006,0.07
2002-06-14,-0.07,0.71,-0.64,0.006,-0.22
2002-06-17,2.77,-0.15,-0.91,0.006,-0.94
2002-06-18,0.05,-0.42,0.57,0.006,0.48
2002-06-19,-1.63,-0.02,0.45,0.006,2.15
2002-06-20,-1.37,1.26,-0.11,0.006,1.31
2002-06-21,-1.53,1.25,1.28,0.006,0.9
2002-06-24,0.18,-0.11,-0.47,0.006,-1.11
2002-06-25,-1.69,0.51,0.06,0.006,-0.09
2002-06-26,-0.27,1.18,-1.23,0.006,0.36
2002-06-27,1.68,0.36,-1.08,0.006,-0.88
2002-06-28,0.12,0.03,1.91,0.006,-0.14
2002-07-01,-2.32,-0.22,0.16,0.007,2.16
2002-07-02,-2.27,-0.91,-0.24,0.007,1.16
2002-07-03,0.41,-1.39,0.12,0.007,-0.75
2002-07-05,3.55,-0.83,-0.72,0.007,-2.1
2002-07-08,-1.21,-0.23,0.34,0.007,1.84
2002-07-09,-2.36,1.36,0.81,0.007,1.2
2002-07-10,-3.03,1.31,-0.04,0.007,1.17
2002-07-11,0.56,-1.5,-0.23,0.007,-2.63
2002-07-12,-0.55,-0.14,-0.34,0.007,-1.08
2002-07-15,-0.45,-0.51,-0.54,0.007,-1.14
2002-07-16,-1.5,1.34,-0.83,0.007,-0.69
2002-07-17,0.63,-0.05,-0.22,0.007,-0.68
2002-07-18,-2.7,-0.39,0.67,0.007,1
2002-07-19,-3.38,0.96,0.24,0.007,-0.26
2002-07-22,-3.18,1.23,0.39,0.007,1.13
2002-07-23,-2.86,0.05,-2.11,0.007,3.14
2002-07-24,5.43,-1.48,-1.85,0.007,0.4
2002-07-25,-0.52,0.39,-0.37,0.007,2.97
2002-07-26,1.49,-0.73,0.52,0.007,-0.6
2002-07-29,5.39,-1.14,0.03,0.007,-1.55
2002-07-30,0.42,-0.79,0.1,0.007,-1.37
2002-07-31,0.65,-2.47,-0.16,0.007,0.47
2002-08-01,-2.68,1.46,1.03,0.006,1.71
2002-08-02,-2.36,-0.3,-0.72,0.006,0.85
2002-08-05,-3.34,1.09,0.45,0.006,2.27
2002-08-06,3.03,0.2,-0.52,0.006,-1.4
2002-08-07,1.81,-1,-0.48,0.006,-0.43
2002-08-08,3.05,-1.7,-0.2,0.006,-1.05
2002-08-09,0.3,-0.75,0.06,0.006,0.41
2002-08-12,-0.43,0.37,-0.1,0.006,0.12
2002-08-13,-2.15,-0.31,0.48,0.006,1.45
2002-08-14,3.76,-0.84,-0.67,0.006,-1.48
2002-08-15,1.17,-1.46,0.7,0.006,-0.11
2002-08-16,0.06,1.17,-0.01,0.006,-0.64
2002-08-19,2.17,-0.84,0.06,0.006,-1.52
2002-08-20,-1.3,0.19,0.92,0.006,0.38
2002-08-21,1.36,0.42,0.48,0.006,-2.17
2002-08-22,1.32,-0.42,-0.3,0.006,-1.64
2002-08-23,-2.25,0.31,0,0.006,1.13
2002-08-26,0.83,0.69,0.28,0.006,-0.4
2002-08-27,-1.55,-1.09,0.83,0.006,1.22
2002-08-28,-1.79,-0.32,0.23,0.006,0.97
2002-08-29,0.21,0.57,-0.35,0.006,-0.62
2002-08-30,-0.28,-0.4,0.86,0.006,1.47
2002-09-03,-3.95,1.04,0.64,0.007,2
2002-09-04,1.83,0.7,0.03,0.007,-1.03
2002-09-05,-1.62,-0.58,0.09,0.007,1.73
2002-09-06,1.82,0.38,0.4,0.007,-1.27
2002-09-09,0.92,-0.5,-0.6,0.007,0.14
2002-09-10,0.66,-0.07,-0.21,0.007,-0.88
2002-09-11,-0.03,-0.25,0.24,0.007,-0.37
2002-09-12,-2.37,0.83,0.28,0.007,1.1
2002-09-13,0.38,0.25,0.28,0.007,0.72
2002-09-16,0.02,-0.58,-0.42,0.007,1.15
2002-09-17,-1.91,0.12,0.57,0.007,0.58
2002-09-18,-0.45,-0.44,0.19,0.007,0.29
2002-09-19,-2.96,0.34,0.16,0.007,0.94
2002-09-20,0.19,-0.04,0.31,0.007,0.28
2002-09-23,-1.48,-0.82,0.02,0.007,0.91
2002-09-24,-1.54,0.97,-0.46,0.007,-0.25
2002-09-25,2.44,0.15,-1.15,0.007,-0.88
2002-09-26,1.74,-0.79,0.91,0.007,0.95
2002-09-27,-2.98,0.43,0.75,0.007,1.36
2002-09-30,-1.28,1.48,-0.49,0.007,0.16
2002-10-01,3.56,-1.84,-0.42,0.006,-0.56
2002-10-02,-2.31,0.43,0.44,0.006,1.16
2002-10-03,-1.14,0.66,-0.14,0.006,0.03
2002-10-04,-2.25,0.14,-0.2,0.006,0.85
2002-10-07,-2,-0.16,-0.49,0.006,-0.36
2002-10-08,1.54,-0.53,-1.43,0.006,1.16
2002-10-09,-2.77,-0.12,-0.74,0.006,-0.05
2002-10-10,3.41,-1.99,0.2,0.006,-1.3
2002-10-11,3.74,-1.35,-0.39,0.006,-1.51
2002-10-14,0.77,0.1,-0.99,0.006,-0.08
2002-10-15,4.57,-1.12,0.22,0.006,-2.22
2002-10-16,-2.42,-0.01,0.44,0.006,1.91
2002-10-17,2.4,0.81,-0.47,0.006,-2
2002-10-18,0.49,-0.19,-0.35,0.006,-0.06
2002-10-21,1.65,-0.71,0.21,0.006,-0.7
2002-10-22,-1.11,-0.65,0.75,0.006,-0.48
2002-10-23,0.76,0.66,0.28,0.006,-0.57
2002-10-24,-1.44,0.69,0.37,0.006,-0.78
2002-10-25,1.69,0.06,-0.37,0.006,-1.13
2002-10-28,-0.83,-0.07,-0.27,0.006,-1.29
2002-10-29,-0.87,1.11,-0.26,0.006,1.31
2002-10-30,1.03,0.41,-0.45,0.006,-1.28
2002-10-31,-0.41,0.25,0.35,0.006,-0.91
2002-11-01,1.73,0.77,-0.32,0.006,-1.87
2002-11-04,0.79,0.23,-0.41,0.006,-3.41
2002-11-05,0.63,-0.92,0.1,0.006,-0.18
2002-11-06,0.98,0.62,0.2,0.006,-1.65
2002-11-07,-2.22,0.46,-0.35,0.006,1.43
2002-11-08,-0.92,-0.14,0.21,0.006,0.4
2002-11-11,-2.09,-0.45,0.43,0.006,1.95
2002-11-12,0.83,0.47,-0.13,0.006,-1.4
2002-11-13,0.02,0.49,-0.31,0.006,0.09
2002-11-14,2.43,0.23,-0.74,0.006,-1.67
2002-11-15,0.61,-0.8,-0.07,0.006,-0.13
2002-11-18,-1,0.32,-0.12,0.006,-0.77
2002-11-19,-0.48,-0.25,0.29,0.006,0.37
2002-11-20,1.93,0.6,-0.95,0.006,-1.93
2002-11-21,2.16,-0.15,-0.15,0.006,-3.69
2002-11-22,-0.22,0.56,0.24,0.006,-0.8
2002-11-25,0.36,0.9,0.03,0.006,-2.21
2002-11-26,-2.03,0.59,0.48,0.006,0.79
2002-11-27,2.78,0.11,-0.1,0.006,-1.37
2002-11-29,-0.32,-0.66,0.5,0.006,-0.44
2002-12-02,-0.1,0.68,-0.12,0.005,-0.37
2002-12-03,-1.54,0.22,-0.61,0.005,2.17
2002-12-04,-0.38,-0.32,0.39,0.005,2.14
2002-12-05,-1.11,0.04,0.69,0.005,0.74
2002-12-06,0.61,-0.09,-0.02,0.005,0.38
