"Date","RF","Mkt.RF","SMB","HML","Mom"
2001-02-06,0.0199980002666245,0.0399920021326891,1.08410231778748,-0.601807232556302,-0.360649559411174
2001-02-07,0.0199980002666245,-0.863719339566359,0.677698427902367,1.38042809763971,2.30326991105728
2001-02-08,0.0199980002666245,-0.672254576082681,-0.400802139753882,0.905884448834615,0.737275432941316
2001-02-09,0.0199980002666245,-1.43017847108596,-0.170144663975757,1.26200313561022,2.28372339027571
2001-02-12,0.0199980002666245,1.09399400383343,0.119928057548219,0.139902091370741,-0.601807232556302
2001-02-13,0.0199980002666245,-0.904074465214907,0.249688019858715,0.886062843219647,1.13355096637457
2001-02-14,0.0199980002666245,-0.0400080021339691,0.409161790325356,-0.340579313483282,-0.964637705180545
2001-02-15,0.0199980002666245,0.925702126267685,0.369317183761761,-1.02523764643514,-2.10193672240755
2001-02-16,0.0199980002666245,-1.94886765838624,-0.642056780292269,1.9018005835762,3.24671901375014
2001-02-20,0.0199980002666245,-1.94886765838624,0.229735904868346,1.32123314721349,1.7839918128331
2001-02-21,0.0199980002666245,-1.85713855854353,0.0399920021326891,0.915793778476572,0.478851673179709
2001-02-22,0.0199980002666245,-0.481155699722208,-1.02523764643514,0.518652668730015,0.0499875041650993
2001-02-23,0.0199980002666245,-0.380723834295407,0.399202126953746,-0.461061255768329,-0.14009809156281
2001-02-26,0.0199980002666245,1.89198848525108,-0.260338587011493,-0.200200267067308,-0.662187630888697
2001-02-27,0.0199980002666245,-1.17689835999989,-1.24775215111126,1.71520588175657,2.58626595257274
2001-02-28,0.0199980002666245,-1.49106127357542,0.349388925425584,0.856323066048781,1.05442138756711
2001-03-01,0.018998195228592,0.0199980002666245,-0.200200267067308,-0.0400080021339691,-0.591747376403762
2001-03-02,0.018998195228592,-0.531409482376876,0.468898948613147,0.955421280481171,1.58733491562902
2001-03-05,0.018998195228592,0.538547227633789,-0.611868100817718,0.0399920021326891,-0.783057911518856
2001-03-06,0.018998195228592,1.05442138756711,0.309520490730252,-1.01513510563754,-2.41902388012177
2001-03-07,0.018998195228592,0.578324475572736,0,0.439034830129285,0.66776547532405
2001-03-08,0.018998195228592,-0.14009809156281,-0.652121699026546,0.846407841212936,1.7938145131013
2001-03-09,0.018998195228592,-2.53178079842899,0.279608730200119,1.82327682610597,3.02381830606099
2001-03-12,0.018998195228592,-4.43699477359405,0.558437829390066,2.38141780992549,2.40094524603519
2001-03-13,0.018998195228592,1.59717695096987,-0.240288461631031,-1.37947110221893,-3.18003125497978
2001-03-14,0.018998195228592,-2.53178079842899,0.757126549631813,0.149887612373595,0.309520490730252
2001-03-15,0.018998195228592,0.339423306801562,-0.732677538646086,0.458945233380722,0.925702126267685
2001-03-16,0.018998195228592,-2.13257867147524,-0.360649559411174,1.19285708652738,1.41987193998129
2001-03-19,0.018998195228592,1.84291354683671,-0.0600180072032461,-1.32878943269354,-1.60277610771973
2001-03-20,0.018998195228592,-2.42926925690446,0.608147031586795,1.40015196358136,2.35211950413459
2001-03-21,0.018998195228592,-1.89789665978029,-0.120072057651888,0.81665626663934,0.0699755114273265
2001-03-22,0.018998195228592,-0.43092715880984,0.379279823869626,-1.37947110221893,-3.10779555708614
2001-03-23,0.018998195228592,2.05866336083883,0.0599820071967549,-1.07576566529602,-0.924258136693255
2001-03-26,0.018998195228592,1.08410231778748,-0.974735145488007,0.4489905272852,0.89597413714718
2001-03-27,0.018998195228592,2.37165266173161,-0.541463270149884,-1.51136378100482,-1.06565801885289
2001-03-28,0.018998195228592,-2.61386576096948,-0.120072057651888,2.06845911928326,3.59461267734691
2001-03-29,0.018998195228592,-0.531409482376876,-0.180162194662821,1.46915487429897,1.47900854726353
2001-03-30,0.018998195228592,1.18297517535772,1.56764793850076,-0.420884477405468,0.0999500333083423
2001-04-02,0.0199980002666245,-1.61293819298836,-1.7349638335113,1.5282623531157,2.23484036637618
2001-04-03,0.0199980002666245,-3.75980304153185,0.0499875041650993,2.02927032677624,3.78736524280815
2001-04-04,0.0199980002666245,-0.390762483101708,-0.220242355520004,0.628023795715046,1.28175037106143
2001-04-05,0.0199980002666245,4.57378916738537,0.269636154774253,-3.30398540782002,-5.53013157850893
2001-04-06,0.0199980002666245,-2.09172482553883,0.419120461846805,0.189819728308027,1.68571170664228
2001-04-09,0.0199980002666245,0.866237307865259,0.259662584726591,-0.220242355520004,0.429078141715625
2001-04-10,0.0199980002666245,2.82958691548473,-0.300450902029872,-1.51136378100482,-3.19035490130083
2001-04-11,0.0199980002666245,-0.100050033358353,-0.150112612626709,-0.571630699610919,-2.44976316004002
2001-04-12,0.0199980002666245,1.55780299633185,0.279608730200119,-1.28826258310137,-1.66376411530232
2001-04-16,0.0199980002666245,-0.471107973011922,-0.440970848870007,0.747201483870106,1.32123314721349
2001-04-17,0.0199980002666245,1.09399400383343,0.159872136369707,-0.310481495347876,0.369317183761761
2001-04-18,0.0199980002666245,3.84511863742526,-1.39975096438537,-2.77823810124516,-5.79469599548497
2001-04-19,0.0199980002666245,1.46915487429897,0.359353551013022,-1.33892371190161,-3.73903892185591
2001-04-20,0.0199980002666245,-0.87380659432853,0.129915573162013,0.169855663558151,-0.250313021811848
2001-04-23,0.0199980002666245,-1.7349638335113,0.269636154774253,1.22249696225689,2.52778071842686
2001-04-24,0.0199980002666245,-1.15666363714654,1.13355096637457,0.806737107775879,1.45930023029001
2001-04-25,0.0199980002666245,1.66604408931072,0.737275432941316,-0.793137032628028,-0.380723834295407
2001-04-26,0.0199980002666245,0.4489905272852,0.169855663558151,0.389241471534385,0.836491633162767
2001-04-27,0.0199980002666245,1.45930023029001,-0.160128136697388,-0.190180728959633,-0.793137032628028
2001-04-30,0.0199980002666245,0.0299955008997942,0.66776547532405,-0.420884477405468,-1.14654781092781
2001-05-01,0.0149988751124968,1.36070034062169,0.109939544330106,-0.883894866720439,-1.20725812342692
2001-05-02,0.0149988751124968,0.329456694943011,0.588266315815551,-1.0959840236342,-3.07685336716365
2001-05-03,0.0149988751124968,-1.59261505502593,0.249688019858715,0.94551587707552,1.98026272961797
2001-05-04,0.0149988751124968,1.43958802837323,-0.200200267067308,0.149887612373595,-0.631992874481935
2001-05-07,0.0149988751124968,-0.340579313483282,-0.0100005000333347,0.169855663558151,0.17983819413794
2001-05-08,0.0149988751124968,-0.0900405243164155,0.588266315815551,0.249688019858715,-0.14009809156281
2001-05-09,0.0149988751124968,-0.491204436102064,0.0599820071967549,0.488803407277587,1.22249696225689
2001-05-10,0.0149988751124968,-0.100050033358353,0.0899595242835994,0.608147031586795,0.399202126953746
2001-05-11,0.0149988751124968,-0.742751582879658,0.17983819413794,0.856323066048781,0.866237307865259
2001-05-14,0.0149988751124968,0.109939544330106,-0.250313021811848,0.578324475572736,1.28175037106143
2001-05-15,0.0149988751124968,0.0599820071967549,0.458945233380722,0.269636154774253,0.399202126953746
2001-05-16,0.0149988751124968,2.74205955759922,-1.0959840236342,-1.24775215111126,-1.34905901824991
2001-05-17,0.0149988751124968,0.518652668730015,0.767050630421974,-0.481155699722208,-1.12631922787107
2001-05-18,0.0149988751124968,0.21975835434872,0.149887612373595,0.0199980002666245,-0.260338587011493
2001-05-21,0.0149988751124968,1.85273046138836,0.0899595242835994,-1.32878943269354,-3.30398540782002
2001-05-22,0.0149988751124968,-0.150112612626709,0.329456694943011,0.149887612373595,-0.803217169726427
2001-05-23,0.0149988751124968,-1.72478934095534,-0.180162194662821,0.915793778476572,1.32123314721349
2001-05-24,0.0149988751124968,0.409161790325356,0.498754151103897,-0.43092715880984,-0.260338587011493
2001-05-25,0.0149988751124968,-1.04544579038589,0.796816964917688,0.299550897979837,0.419120461846805
2001-05-29,0.0149988751124968,-1.06565801885289,-0.310481495347876,1.12366319259878,2.38141780992549
2001-05-30,0.0149988751124968,-1.75531592475892,-0.280392733273426,1.84291354683671,3.00441213483766
2001-05-31,0.0149988751124968,0.727348396649847,-0.290421314738983,-0.1100605444033,-0.541463270149884
2001-06-01,0.0129991550732225,0.538547227633789,0.856323066048781,-0.591747376403762,-0.662187630888697
2001-06-04,0.0129991550732225,0.488803407277587,0.647896609770907,-0.150112612626709,0.488803407277587
2001-06-05,0.0129991550732225,1.43958802837323,0.419120461846805,-1.31865618041756,-1.8775155326334
2001-06-06,0.0129991550732225,-0.974735145488007,0.0199980002666245,0.239712459972145,-0.250313021811848
2001-06-07,0.0129991550732225,0.538547227633789,0.279608730200119,-1.23762710680554,-1.45046862028817
2001-06-08,0.0129991550732225,-0.99493308536681,0.0199980002666245,0.677698427902367,0.995033085316809
2001-06-11,0.0129991550732225,-0.984833605481441,0.0299955008997942,0.796816964917688,1.17309228756987
2001-06-12,0.0129991550732225,0.0199980002666245,-0.120072057651888,0.109939544330106,0.349388925425584
2001-06-13,0.0129991550732225,-1.06565801885289,0.548493023056975,0.717420374800045,1.18297517535772
2001-06-14,0.0129991550732225,-1.97946273281795,0.0399920021326891,0.767050630421974,1.51841353250401
2001-06-15,0.0129991550732225,-0.461061255768329,-0.0100005000333347,0.488803407277587,0.97522914426783
2001-06-18,0.0129991550732225,-0.631992874481935,-0.863719339566359,0.935609492402503,1.81345701954827
2001-06-19,0.0129991550732225,0.209779808214612,-0.621929981391683,0.169855663558151,0.259662584726591
2001-06-20,0.0129991550732225,1.06431600984798,0.299550897979837,-0.471107973011922,-0.320513094894834
2001-06-21,0.0129991550732225,0.97522914426783,-0.14009809156281,-0.290421314738983,-0.481155699722208
2001-06-22,0.0129991550732225,-1.00503358535015,-0.380723834295407,0.17983819413794,0.0599820071967549
2001-06-25,0.0129991550732225,-0.541463270149884,0.429078141715625,-0.290421314738983,-0.793137032628028
2001-06-26,0.0129991550732225,-0.0400080021339691,1.38042809763971,-0.0900405243164155,-0.100050033358353
2001-06-27,0.0129991550732225,-0.220242355520004,0.826574441703259,-0.0700245114393426,-0.400802139753882
2001-06-28,0.0129991550732225,1.30149370774948,0.129915573162013,-1.01513510563754,-1.14654781092781
2001-06-29,0.0129991550732225,0.349388925425584,2.47901688072187,-0.914165791728339,-1.02523764643514
2001-07-02,0.01399902009146,0.558437829390066,-3.41774518015865,1.38042809763971,0.129915573162013
2001-07-03,0.01399902009146,-0.21022080918702,-0.0400080021339691,0.0999500333083423,0.439034830129285
2001-07-05,0.01399902009146,-1.24775215111126,0.289580311202547,0.329456694943011,1.70537545658276
2001-07-06,0.01399902009146,-2.31662780318396,0.339423306801562,0.915793778476572,1.55780299633185
2001-07-09,0.01399902009146,0.588266315815551,-0.290421314738983,0.717420374800045,-0.642056780292269
2001-07-10,0.01399902009146,-1.50121201205036,-0.712532494258863,1.94103935198234,1.73486383346131
2001-07-11,0.01399902009146,-0.180162194662821,-0.511304938682301,0.319489089651929,0.528600442923744
2001-07-12,0.01399902009146,2.41070753432331,0.149887612373595,-0.732677538646086,-2.30639395985517
2001-07-13,0.01399902009146,0.538547227633789,0.249688019858715,-0.491204436102064,-0.100050033358353
2001-07-16,0.01399902009146,-1.16678048676821,-0.150112612626709,0.98513160503742,1.65620882989782
2001-07-17,0.01399902009146,1.04452578615386,0.518652668730015,-0.783057911518856,-0.21022080918702
2001-07-18,0.01399902009146,-0.69239150728242,-0.712532494258863,0.598207167754747,2.10763256019163
2001-07-19,0.01399902009146,0.508703904855721,0.687630393943206,-0.732677538646086,-1.22750308756126
2001-07-20,0.01399902009146,-0.330545700872648,0.687630393943206,-0.0900405243164155,0.209779808214612
2001-07-23,0.01399902009146,-1.56213809029568,0.637960696403899,0.329456694943011,0.707491367196198
2001-07-24,0.01399902009146,-1.71461588349705,0.0899595242835994,0.119928057548219,0.389241471534385
2001-07-25,0.01399902009146,1.36070034062169,-0.99493308536681,-0.130084573304807,-0.21022080918702
2001-07-26,0.01399902009146,1.18297517535772,-0.420884477405468,0.229735904868346,-0.934351500315247
2001-07-27,0.01399902009146,0.259662584726591,-0.290421314738983,-0.1100605444033,-0.581688532156485
2001-07-30,0.01399902009146,-0.120072057651888,0,0.229735904868346,0.707491367196198
2001-07-31,0.01399902009146,0.498754151103897,-0.521356705288743,0.17983819413794,0.119928057548219
2001-08-01,0.0129991550732225,0.478851673179709,0.349388925425584,0.0399920021326891,-1.00503358535015
2001-08-02,0.0129991550732225,0.329456694943011,-0.290421314738983,0.0799680170564244,-0.853633102228634
2001-08-03,0.0129991550732225,-0.491204436102064,0.199800266267306,0.0799680170564244,0.149887612373595
2001-08-06,0.0129991550732225,-1.16678048676821,-0.250313021811848,0.806737107775879,0.478851673179709
2001-08-07,0.0129991550732225,0.209779808214612,-0.390762483101708,0.159872136369707,0.419120461846805
2001-08-08,0.0129991550732225,-1.7349638335113,0.109939544330106,0.677698427902367,1.32123314721349
2001-08-09,0.0129991550732225,-0.0600180072032461,0.429078141715625,-0.511304938682301,0.429078141715625
2001-08-10,0.0129991550732225,0.439034830129285,-0.380723834295407,0.0399920021326891,0.498754151103897
2001-08-13,0.0129991550732225,0.229735904868346,0.159872136369707,-0.14009809156281,-0.150112612626709
2001-08-14,0.0129991550732225,-0.300450902029872,0.528600442923744,0.4489905272852,0.925702126267685
2001-08-15,0.0129991550732225,-0.752826642079152,0.548493023056975,0.119928057548219,1.32123314721349
2001-08-16,0.0129991550732225,0.209779808214612,0,0.209779808214612,0.508703904855721
2001-08-17,0.0129991550732225,-1.64343064634248,0.558437829390066,0.279608730200119,1.28175037106143
2001-08-20,0.0129991550732225,0.707491367196198,0.0399920021326891,-0.601807232556302,0.309520490730252
2001-08-21,0.0129991550732225,-1.22750308756126,-0.190180728959633,0.677698427902367,1.24225199985571
2001-08-22,0.0129991550732225,0.707491367196198,0.299550897979837,-0.571630699610919,-0.783057911518856
2001-08-23,0.0129991550732225,-0.310481495347876,-0.270365157431482,-0.14009809156281,0.379279823869626
2001-08-24,0.0129991550732225,1.82327682610597,-0.150112612626709,-0.69239150728242,-2.88110818541196
2001-08-27,0.0129991550732225,-0.420884477405468,0.299550897979837,-0.440970848870007,-0.783057911518856
2001-08-28,0.0129991550732225,-1.47076288722743,0.229735904868346,0.767050630421974,1.27187724077746
2001-08-29,0.0129991550732225,-0.984833605481441,0.846407841212936,0.0899595242835994,0.925702126267685
2001-08-30,0.0129991550732225,-1.61293819298836,0.359353551013022,0.518652668730015,1.63653540862642
2001-08-31,0.0129991550732225,0.419120461846805,-0.440970848870007,0.399202126953746,-0.843547882110158
2001-09-04,0.0179983801943807,-0.120072057651888,-0.350613932928759,0.558437829390066,1.34096869099177
2001-09-05,0.0179983801943807,-0.320513094894834,-0.642056780292269,0.488803407277587,1.06431600984798
2001-09-06,0.0179983801943807,-2.15301185503632,0.269636154774253,0.439034830129285,1.53811020383024
2001-09-07,0.0179983801943807,-1.84695162836613,0.299550897979837,-0.43092715880984,-0.360649559411174
2001-09-10,0.0179983801943807,0.369317183761761,-1.07576566529602,-0.531409482376876,-0.290421314738983
2001-09-17,0.0179983801943807,-5.16091337332302,0.209779808214612,-0.863719339566359,2.65445552221122
2001-09-18,0.0179983801943807,-0.823380492710354,-1.39975096438537,1.02473164515495,1.56764793850076
2001-09-19,0.0179983801943807,-1.68410171960266,-0.863719339566359,0.109939544330106,0.588266315815551
2001-09-20,0.0179983801943807,-3.09748042994305,-0.87380659432853,-0.0200020002667045,0.747201483870106
2001-09-21,0.0179983801943807,-1.97946273281795,-0.360649559411174,-0.571630699610919,0.359353551013022
2001-09-24,0.0179983801943807,3.74884444109916,-0.150112612626709,-0.180162194662821,-2.10193672240755
2001-09-25,0.0179983801943807,0.737275432941316,-0.601807232556302,0.717420374800045,1.22249696225689
2001-09-26,0.0179983801943807,-0.672254576082681,-0.853633102228634,0.289580311202547,2.01947072855193
2001-09-27,0.0179983801943807,1.09399400383343,-1.00503358535015,0.249688019858715,1.75451792157489
2001-09-28,0.0179983801943807,2.22506089348197,0.379279823869626,0.508703904855721,-0.471107973011922
2001-10-01,0.00999950003332973,-0.451015547788602,-1.07576566529602,-0.180162194662821,0.478851673179709
2001-10-02,0.00999950003332973,1.16320842297077,-0.300450902029872,-0.380723834295407,0.299550897979837
2001-10-03,0.00999950003332973,2.25439644348944,0.478851673179709,-0.904074465214907,-2.01006717070029
2001-10-04,0.00999950003332973,-0.120072057651888,1.48886124937506,-0.742751582879658,-1.197137178122
2001-10-05,0.00999950003332973,0.0399920021326891,0.229735904868346,-1.21738009317088,-0.471107973011922
2001-10-08,0.00999950003332973,-0.803217169726427,0.279608730200119,0.389241471534385,-0.87380659432853
2001-10-09,0.00999950003332973,-0.511304938682301,-0.350613932928759,-0.0400080021339691,0.876150566857267
2001-10-10,0.00999950003332973,2.32281261192072,0.309520490730252,-0.43092715880984,-1.45046862028817
2001-10-11,0.00999950003332973,1.71520588175657,0.159872136369707,-0.150112612626709,-2.8193734370782
2001-10-12,0.00999950003332973,-0.571630699610919,0.458945233380722,-0.360649559411174,-0.853633102228634
2001-10-15,0.00999950003332973,-0.0900405243164155,0.568381646829771,-0.340579313483282,0.538547227633789
2001-10-16,0.00999950003332973,0.776973726436069,0.498754151103897,-0.732677538646086,-0.742751582879658
2001-10-17,0.00999950003332973,-2.04068097776626,0.229735904868346,0.159872136369707,0.856323066048781
2001-10-18,0.00999950003332973,-0.732677538646086,0.319489089651929,-0.200200267067308,0.349388925425584
2001-10-19,0.00999950003332973,0.538547227633789,0.677698427902367,-0.672254576082681,0.249688019858715
2001-10-22,0.00999950003332973,1.49871298082482,-0.390762483101708,-0.461061255768329,-0.742751582879658
2001-10-23,0.00999950003332973,-0.511304938682301,0.0299955008997942,-0.150112612626709,-0.0200020002667045
2001-10-24,0.00999950003332973,0.0799680170564244,0.468898948613147,-1.00503358535015,-0.642056780292269
2001-10-25,0.00999950003332973,1.41001243787816,0.637960696403899,-1.23762710680554,-1.26800531573745
2001-10-26,0.00999950003332973,0.409161790325356,0.399202126953746,-0.0400080021339691,-0.320513094894834
2001-10-29,0.00999950003332973,-2.35757365287057,0.399202126953746,0.717420374800045,1.41987193998129
2001-10-30,0.00999950003332973,-1.7756721589259,0.409161790325356,0.588266315815551,1.45930023029001
2001-10-31,0.00999950003332973,0.17983819413794,1.32123314721349,-0.130084573304807,-0.984833605481441
2001-11-01,0.00799968001707364,2.07825391825284,-0.581688532156485,-0.631992874481935,-0.924258136693255
2001-11-02,0.00799968001707364,0.17983819413794,-0.813298323018899,0.429078141715625,0.319489089651929
2001-11-05,0.00799968001707364,1.41001243787816,-0.631992874481935,-0.260338587011493,-1.24775215111126
2001-11-06,0.00799968001707364,1.42973047008244,-0.390762483101708,-0.0700245114393426,-1.33892371190161
2001-11-07,0.00799968001707364,-0.230264906267556,0.0499875041650993,-0.270365157431482,-0.621929981391683
2001-11-08,0.00799968001707364,0.0699755114273265,-0.360649559411174,0.419120461846805,-0.813298323018899
2001-11-09,0.00799968001707364,0.0699755114273265,-0.0200020002667045,-0.0400080021339691,-0.180162194662821
2001-11-12,0.00799968001707364,-0.0700245114393426,0.717420374800045,-0.360649559411174,-0.120072057651888
2001-11-13,0.00799968001707364,1.84291354683671,-0.461061255768329,0.139902091370741,-1.78585183013132
2001-11-14,0.00799968001707364,0.339423306801562,0.419120461846805,0.508703904855721,-1.197137178122
2001-11-15,0.00799968001707364,0,-1.07576566529602,1.23237496888319,0.0499875041650993
2001-11-16,0.00799968001707364,-0.250313021811848,0.478851673179709,0.598207167754747,-0.471107973011922
2001-11-19,0.00799968001707364,1.14343776256632,0.17983819413794,-0.260338587011493,-1.33892371190161
2001-11-20,0.00799968001707364,-0.803217169726427,0.169855663558151,-0.0300045009001992,1.72503534065277
2001-11-21,0.00799968001707364,-0.481155699722208,0.389241471534385,-0.240288461631031,0.0899595242835994
2001-11-23,0.00799968001707364,1.16320842297077,0,0.0399920021326891,-0.732677538646086
2001-11-26,0.00799968001707364,0.717420374800045,-0.130084573304807,-0.14009809156281,-0.99493308536681
2001-11-27,0.00799968001707364,-0.551518068811011,0.588266315815551,0.209779808214612,-0.390762483101708
2001-11-28,0.00799968001707364,-1.79603253769929,0.17983819413794,0.836491633162767,2.07825391825284
2001-11-29,0.00799968001707364,1.14343776256632,0.935609492402503,-0.400802139753882,-0.451015547788602
2001-11-30,0.00799968001707364,-0.14009809156281,-0.14009809156281,0.259662584726591,0.229735904868346
2001-12-03,0.00699975501143418,-0.863719339566359,-0.0500125041682243,0.259662584726591,1.40015196358136
2001-12-04,0.00699975501143418,1.42973047008244,0.61808590750811,-0.270365157431482,-0.87380659432853
2001-12-05,0.00699975501143418,2.28372339027571,0.00999950003332973,-0.461061255768329,-1.47076288722743
2001-12-06,0.00699975501143418,-0.120072057651888,0.239712459972145,0.697561373642514,-0.793137032628028
2001-12-07,0.00699975501143418,-0.742751582879658,0.81665626663934,-0.0600180072032461,0.329456694943011
2001-12-10,0.00699975501143418,-1.53167041118933,0.66776547532405,-0.380723834295407,0.687630393943206
2001-12-11,0.00699975501143418,-0.200200267067308,0.419120461846805,0,0.00999950003332973
2001-12-12,0.00699975501143418,0.0399920021326891,0.189819728308027,-0.0800320170769155,-0.0700245114393426
2001-12-13,0.00699975501143418,-1.52151658064804,0.488803407277587,0.0499875041650993,1.03462920541443
2001-12-14,0.00699975501143418,0.309520490730252,0.339423306801562,0.429078141715625,0.717420374800045
2001-12-17,0.00699975501143418,1.04452578615386,0.199800266267306,0.169855663558151,0.209779808214612
2001-12-18,0.00699975501143418,0.836491633162767,0.4489905272852,-0.742751582879658,-0.461061255768329
2001-12-19,0.00699975501143418,0.429078141715625,-0.69239150728242,-0.43092715880984,0
2001-12-20,0.00699975501143418,-0.934351500315247,-1.18701725704874,1.16320842297077,0.429078141715625
2001-12-21,0.00699975501143418,0.568381646829771,1.34096869099177,0.0699755114273265,-0.611868100817718
2001-12-24,0.00699975501143418,0.0199980002666245,0.279608730200119,0.0599820071967549,0.119928057548219
2001-12-26,0.00699975501143418,0.498754151103897,0.518652668730015,-0.260338587011493,-0.1100605444033
2001-12-27,0.00699975501143418,0.687630393943206,0.0399920021326891,-0.410842804454319,-0.783057911518856
2001-12-28,0.00699975501143418,0.409161790325356,-0.340579313483282,0.129915573162013,-0.561573878563575
2001-12-31,0.00699975501143418,-1.04544579038589,0.17983819413794,0.806737107775879,-0.230264906267556
2002-01-02,0.00699975501143418,0.419120461846805,-0.642056780292269,0.169855663558151,-0.974735145488007
2002-01-03,0.00699975501143418,0.98513160503742,0.846407841212936,-0.400802139753882,-0.43092715880984
2002-01-04,0.00699975501143418,0.697561373642514,0.0999500333083423,0.389241471534385,-0.290421314738983
2002-01-07,0.00699975501143418,-0.702461493696447,-0.43092715880984,0.846407841212936,0.359353551013022
2002-01-08,0.00699975501143418,-0.230264906267556,1.16320842297077,0.289580311202547,0.349388925425584
2002-01-09,0.00699975501143418,-0.451015547788602,0.169855663558151,-0.1100605444033,0.0499875041650993
2002-01-10,0.00699975501143418,0.0799680170564244,-0.0700245114393426,0.199800266267306,0.199800266267306
2002-01-11,0.00699975501143418,-0.863719339566359,-0.0900405243164155,0.229735904868346,0.349388925425584
2002-01-14,0.00699975501143418,-0.853633102228634,-0.531409482376876,-0.0900405243164155,0.856323066048781
2002-01-15,0.00699975501143418,0.66776547532405,-0.481155699722208,0.259662584726591,0.349388925425584
2002-01-16,0.00699975501143418,-1.63326546208976,0.149887612373595,0.488803407277587,1.30149370774948
2002-01-17,0.00699975501143418,1.05442138756711,0.329456694943011,-0.541463270149884,0.0999500333083423
2002-01-18,0.00699975501143418,-1.08587433348759,-0.561573878563575,0.826574441703259,0.379279823869626
2002-01-22,0.00699975501143418,-0.813298323018899,-0.170144663975757,0.0299955008997942,1.18297517535772
2002-01-23,0.00699975501143418,0.915793778476572,0.687630393943206,-0.160128136697388,-0.712532494258863
2002-01-24,0.00699975501143418,0.399202126953746,-0.270365157431482,0.289580311202547,-0.662187630888697
2002-01-25,0.00699975501143418,0.0899595242835994,-0.190180728959633,0.299550897979837,0.329456694943011
2002-01-28,0.00699975501143418,0.0499875041650993,0.0699755114273265,0.657831536012251,0.488803407277587
2002-01-29,0.00699975501143418,-2.57281485727312,1.36070034062169,0.21975835434872,1.02473164515495
2002-01-30,0.00699975501143418,1.04452578615386,0.259662584726591,-0.702461493696447,0.458945233380722
2002-01-31,0.00699975501143418,1.34096869099177,-0.581688532156485,0.21975835434872,0.349388925425584
2002-02-01,0.00699975501143418,-0.712532494258863,0.349388925425584,-0.290421314738983,0.169855663558151
2002-02-04,0.00699975501143418,-2.39853627505113,0.707491367196198,0.159872136369707,2.20549907808313
2002-02-05,0.00699975501143418,-0.350613932928759,0.319489089651929,-0.531409482376876,1.00493358530014
2002-02-06,0.00699975501143418,-0.783057911518856,-0.390762483101708,-0.100050033358353,0.458945233380722
2002-02-07,0.00699975501143418,-0.410842804454319,-1.16678048676821,0.89597413714718,-0.160128136697388
2002-02-08,0.00699975501143418,1.57749191153622,-0.340579313483282,0.409161790325356,-0.99493308536681
2002-02-11,0.00699975501143418,1.32123314721349,-0.270365157431482,-0.420884477405468,-0.672254576082681
2002-02-12,0.00699975501143418,-0.280392733273426,0.717420374800045,-0.541463270149884,0.478851673179709
2002-02-13,0.00699975501143418,0.98513160503742,-0.0200020002667045,-0.130084573304807,-0.150112612626709
2002-02-14,0.00699975501143418,-0.240288461631031,-0.541463270149884,-0.170144663975757,0.429078141715625
